calories,carb,fat,name,protein,sugar,type
123,1.2,3.1,Tuna Steak au Poivre,21.6,0.3,Mostly meat
202,7.4,10.3,Spanish Crusted Roast Pork Tenderloin,17.6,0.8,Mostly meat
213,1.6,15.5,Balsamic Chicken Thighs,15.5,1.1,Mostly meat
115,5.9,5.0,Pan Seared Chicken Breast with Vegetables,11.4,2.2,Mostly meat
85,4.6,4.5,Ground Turkey Lettuce Wraps,7.4,2.3,Mostly meat
253,0.1,19.1,Basic roast beef,18.9,0.0,Mostly meat
151,1.9,9.6,Feta and Spinach Hamburger Patties,14.1,0.9,Mostly meat
105,1.7,2.8,Balsamic Chicken and Mushrooms,17.3,0.8,Mostly meat
134,3.1,7.9,Indian Kheema,12.4,1.2,Mostly meat
87,2.6,3.5,Foil Baked Salmon Recipe with Asparagus,12.1,0.6,Mostly meat
280,5.0,22.5,Low Carb Everything Bagel Dog,14.3,0.8,Mostly meat
166,1.4,12.3,Peppered Steaks with Mushrooms,12.1,0.8,Mostly meat
118,2.7,4.6,Spicy Basil Lemon Chicken,17.1,0.0,Mostly meat
105,2.1,3.4,Steamed Snapper with Ginger Lime and Cilantro,15.8,0.6,Mostly meat
107,8.9,1.7,Chicken Kebabs,13.3,6.8,Mostly meat
95,11.1,1.2,Chicken Kabobs,9.4,8.4,Mostly meat
133,0.7,4.4,Paprika Chicken,21.3,0.1,Mostly meat
130,13.9,5.5,Sausage and Potato Skillet,6.4,1.2,Mostly meat
159,16.6,4.3,Barbeque Chicken,12.7,13.0,Mostly meat
99,1.3,2.6,Plain Tuna Salad,17.9,0.8,Mostly meat
161,0.0,7.9,Pan Seared Chicken Breast,21.2,0.0,Mostly meat
145,0.6,6.6,Chicken Diane,18.6,0.1,Mostly meat
111,1.6,6.1,Summer Shrimp,12.0,0.2,Mostly meat
183,0.6,11.1,Gorgonzola Chicken Breasts,19.0,0.4,Mostly meat
100,3.1,4.9,Taco Salad,10.6,1.4,Mostly meat
134,0.5,5.0,Easy Pan Fried Lemon Chicken,20.5,0.2,Mostly meat
118,3.3,5.6,Simple Lemon Herb Chicken,15.1,0.0,Mostly meat
